chapter2,chapter_value_y3,chapter_value_y2,chapter_value_y1,chapter_share_y3,chapter_yoy_change,chapter_cagr_3yr,chapter_cv_volatility,hsn_count,hsn_list_sample,top_hsn4_by_value_y3_json,sector_bucket,type,transformation_index_y3
01,39404304.410000004,95188796.00000001,76190132.67,9.281731990257569e-05,-0.5860405208823106,-0.2808450603581978,0.32957943970473824,22,"0100,0103,0104,0105,0106,0110,0112,0120,0121,0122,0130,0150,0151,0156,0157","{""0110"": 13302856.41, ""0100"": 10379131.44, ""0180"": 5866830.23, ""0170"": 4400522.44, ""0157"": 1503593.0}",primary_raw,primary,4.624942092656492
02,93377262.15,56799702.03000001,63392798.17000001,0.00021995128051045384,0.6439745071317585,0.21366997218782102,0.22359957800663174,29,"0002,0200,0201,0202,0203,0204,0207,0210,0211,0212,0213,0216,0220,0222,0230","{""0202"": 68107361.08000001, ""0207"": 13857756.79, ""0210"": 4284063.669999999, ""0282"": 1588200.0, ""0200"": 1423105.74}",primary_raw,primary,4.624942092656492
03,121176663.41000001,73812114.02000003,198561854.85,0.0002854331094244206,0.641690730835404,-0.2188011694510661,0.3919552233432298,33,"0300,0301,0302,0303,0304,0305,0306,0307,0308,0309,0310,0320,0321,0330,0333","{""0390"": 55240435.86000001, ""0392"": 44092256.29, ""0340"": 12528899.44, ""0391"": 3727309.23, ""0300"": 2365948.66}",primary_raw,primary,4.624942092656492
04,3150964657.71,3002855829.590001,2292628855.1800003,0.007422135703584647,0.049322657005555,0.17234352447484236,0.13305907558491956,26,"0004,0400,0401,0402,0403,0404,0405,0406,0408,0409,0410,0411,0417,0420,0422","{""0401"": 2430941136.28, ""0405"": 343772141.97, ""0403"": 143087634.79, ""0402"": 52692535.98000002, ""0406"": 48036869.49}",primary_raw,primary,4.624942092656492
05,37789836.24,440043.20999999996,1380642.13,8.901442042620816e-05,84.87755788800833,4.231749532055919,1.317028879795539,19,"0500,0502,0505,0508,0515,0520,0526,0530,0540,0541,0543,0545,0551,0553,0560","{""0520"": 30180650.0, ""0540"": 5842357.0, ""0580"": 613090.0, ""0502"": 317784.0, ""0570"": 300754.0}",primary_raw,primary,4.624942092656492
06,48145092.45000001,85567219.52000001,15750690.73,0.00011340635279775853,-0.43734186152038235,0.7483412746205662,0.572591932682797,19,"0600,0601,0602,0603,0604,0608,0610,0615,0620,0621,0622,0624,0630,0640,0650","{""0602"": 36029396.67000001, ""0601"": 3959121.170000001, ""0640"": 1595732.72, ""0620"": 1362659.0, ""0604"": 1232070.9}",primary_raw,primary,4.624942092656492
07,1250122207.41,1029618466.0600001,814013180.04,0.002944678115242691,0.2141606319414539,0.23925453444987776,0.17264900531556046,34,"0007,0700,0701,0702,0703,0704,0706,0707,0708,0709,0710,0711,0712,0713,0714","{""0713"": 1044332455.63, ""0750"": 42634550.00000001, ""0721"": 39368022.77, ""0760"": 36546927.61000001, ""0703"": 29535640.16}",primary_raw,primary,4.624942092656492
08,3302682798.95,2928383022.95,1766836422.31,0.00777950963674621,0.127817902599004,0.3672101081286345,0.2452719732703865,48,"0008,0801,0802,0803,0804,0805,0806,0807,0808,0809,0810,0811,0812,0813,0816","{""0802"": 2859902539.74, ""0801"": 217062296.29, ""0804"": 81750046.69999997, ""0848"": 59869680.40000002, ""0813"": 21870784.31}",primary_raw,primary,4.624942092656492
09,1187630577.93,1098340068.67,715144581.47,0.0027974783193948447,0.08129586801665488,0.28867605585632217,0.2048776523515148,31,"0900,0901,0902,0903,0904,0905,0906,0907,0908,0909,0910,0915,0919,0920,0940","{""0910"": 389842026.64, ""0904"": 315623200.16, ""0902"": 197656416.69, ""0909"": 72742686.64, ""0908"": 64940969.87999999}",primary_raw,primary,4.624942092656492
10,5057207204.990001,3324543566.5,2574556699.45,0.01191231328626231,0.5211733893185546,0.40153563230583167,0.2846761453058696,26,"0010,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1016,1019,1020","{""1006"": 2395355625.830001, ""1001"": 2051175484.4, ""1005"": 375534890.66, ""1008"": 211052341.42, ""1003"": 14548426.62}",primary_raw,primary,4.624942092656492
11,2382934558.4900002,2196250701.1,1622657491.71,0.005613031432325931,0.08500116006633444,0.21183259099334295,0.15648666153992616,17,"0011,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1120,1130","{""1101"": 1312536196.23, ""1106"": 519101675.5300001, ""1108"": 439512075.78, ""1103"": 41986538.40000001, ""1104"": 31723203.65}",primary_raw,primary,4.624942092656492
